,fakeid,fakeid0,female0,famid0,age0,eduyrs0,famsize0,kfamincly0,tlabincly0,klabincly0,knlabincly0,wage_inc0,hrs_house0,hrs_workly0,race0,college0,employdB0,fulltimely0,lowincly0,fakeid1,female1,famid1,age1,eduyrs1,famsize1,kfamincly1,tlabincly1,klabincly1,knlabincly1,wage_inc1,hrs_house1,hrs_workly1,race1,college1,employdB1,fulltimely1,lowincly1
445,1614,1614,Male,3602,33,14,4,273.53857,245.14285,51.071426,546.07159,24.296587,3,40.423077,White,No,1,Full-time (1750+ hours),0,1614,Female,3602,35,17.0,4,273.53857,245.14285,194.07143,546.07159,80.863091,15,46.153847,White,Yes,1,Full-time (1750+ hours),0
446,1616,1616,Male,3605,48,17,3,144.02142,130.74284,81.714279,255.3573,27.793974,8,56.53846,White,Yes,1,Full-time (1750+ hours),0,1616,Female,3605,48,16.0,3,144.02142,130.74284,49.028568,255.3573,27.238094,15,34.615383,White,Yes,1,Full-time (1750+ hours),0
447,1617,1617,Male,3608,44,16,2,125.75011,124.10357,46.474998,31.664188,20.250544,3,44.134617,White,Yes,1,Full-time (1750+ hours),0,1617,Female,3608,43,16.0,2,125.75011,124.10357,77.628571,31.664188,33.174603,9,45.0,White,Yes,1,Full-time (1750+ hours),0
448,1621,1621,Male,3619,45,17,4,157.73921,157.3,155.25714,8.4463263,64.690475,5,46.153847,White,Yes,1,Full-time (1750+ hours),0,1621,Female,3619,43,16.0,4,157.73921,157.3,2.0428572,8.4463263,2.5035014,20,15.692307,White,Yes,1,Part-time (50-1749 hours),0
449,1622,1622,Male,3620,35,12,5,51.888569,51.888569,50.049999,0.0,22.244444,4,43.26923,White,Unknown,1,Full-time (1750+ hours),0,1622,Female,3620,35,12.0,5,51.888569,51.888569,1.8385713,0.0,35.357143,36,1.0,White,Unknown,1,Part-time (50-1749 hours),0
450,1623,1623,Male,3621,45,12,5,64.349998,64.349998,40.85714,0.0,20.266439,3,38.76923,Black,Unknown,1,Full-time (1750+ hours),0,1623,Female,3621,40,17.0,5,64.349998,64.349998,23.492857,0.0,11.746428,21,38.46154,Black,Yes,1,Full-time (1750+ hours),0
451,1628,1628,Male,3629,39,16,4,87.842857,87.842857,61.285713,0.0,113.70262,20,10.365385,White,Yes,1,Part-time (50-1749 hours),0,1628,Female,3629,38,16.0,4,87.842857,87.842857,26.557142,0.0,24.635567,15,20.73077,White,No,1,Part-time (50-1749 hours),0
452,1630,1630,Male,3633,32,16,4,92.1063,91.928566,67.414284,3.4179688,33.859509,10,38.28846,White,Yes,1,Full-time (1750+ hours),0,1630,Female,3633,33,12.0,4,92.1063,91.928566,24.514284,3.4179688,19.032829,10,24.76923,White,No,1,Part-time (50-1749 hours),0
453,1636,1636,Male,3652,44,12,3,89.885712,79.671425,63.328568,196.42859,24.844477,30,49.01923,White,No,1,Full-time (1750+ hours),0,1636,Female,3652,41,12.0,3,89.885712,79.671425,16.342857,196.42859,8.106576,30,38.76923,White,No,1,Full-time (1750+ hours),0
454,1645,1645,Male,3669,35,13,4,75.616356,71.5,40.85714,79.16069,21.617535,10,36.346153,White,No,1,Full-time (1750+ hours),0,1645,Female,3669,42,12.0,4,75.616356,71.5,30.642857,79.16069,15.444988,10,38.153847,White,Unknown,1,Full-time (1750+ hours),0
455,1647,1647,Male,3671,35,11,5,70.478569,63.328568,29.621428,137.50003,9.9735451,35,57.115383,Other,No,1,Full-time (1750+ hours),0,1647,Female,3671,34,11.0,5,70.478569,63.328568,33.707142,137.50003,11.235714,21,57.692307,White,No,1,Full-time (1750+ hours),0
456,1649,1649,Male,3675,38,16,4,592.63281,592.42859,306.42856,3.9273775,136.19048,12,43.26923,White,Yes,1,Full-time (1750+ hours),0,1649,Female,3675,36,16.0,4,592.63281,592.42859,286.0,3.9273775,110.85271,8,49.615383,White,Yes,1,Full-time (1750+ hours),0
457,1659,1659,Male,3695,44,16,5,84.472137,84.472137,73.542854,0.0,24.319727,10,58.153847,White,Yes,1,Full-time (1750+ hours),0,1659,Female,3695,34,15.0,5,84.472137,84.472137,10.929285,0.0,4.751863,20,44.23077,White,No,1,Full-time (1750+ hours),0
458,1661,1661,Male,3697,35,13,4,144.63428,143.0,25.535713,31.42841,17.733135,10,27.692308,White,No,1,Part-time (50-1749 hours),0,1661,Female,3697,40,17.0,4,144.63428,143.0,117.46428,31.42841,62.480999,15,36.153847,White,Yes,1,Full-time (1750+ hours),0
459,1662,1662,Male,3700,39,13,6,83.787781,83.757141,73.542854,0.58922398,26.218487,1,53.942307,White,No,1,Full-time (1750+ hours),0,1662,Female,3700,35,12.0,6,83.787781,83.757141,10.214285,0.58922398,9.2186689,4,21.307692,White,Unknown,0,Part-time (50-1749 hours),0
460,1668,1668,Male,3714,33,12,5,46.168571,46.168568,40.039997,7.3359566e-05,18.117647,10,42.5,White,Unknown,1,Full-time (1750+ hours),0,1668,Female,3714,31,14.0,5,46.168571,46.168568,6.128571,7.3359566e-05,15.321428,17,7.6923075,White,No,1,Part-time (50-1749 hours),0
461,1672,1672,Male,3728,35,12,3,51.367641,51.367641,46.985714,0.0,17.085714,8,52.884617,White,Unknown,1,Full-time (1750+ hours),0,1672,Female,3728,32,12.0,3,51.367641,51.367641,4.3819284,0.0,2.0457182,8,41.192307,White,No,1,Full-time (1750+ hours),0
462,1677,1677,Male,3743,40,12,4,94.737495,88.864281,45.964283,112.94643,19.072317,8,46.346153,White,No,1,Full-time (1750+ hours),0,1677,Female,3743,40,12.0,4,94.737495,88.864281,42.899998,112.94643,19.535519,8,42.23077,White,Unknown,1,Full-time (1750+ hours),0
463,1678,1678,Male,3749,38,12,4,93.971428,93.97142,56.17857,0.00014671913,25.068527,10,43.096153,White,No,1,Full-time (1750+ hours),0,1678,Female,3749,35,16.0,4,93.971428,93.97142,37.792854,0.00014671913,19.521103,20,37.23077,White,Unknown,1,Full-time (1750+ hours),0
464,1681,1681,Male,3753,43,16,4,62.30714,56.17857,53.114285,117.85712,28.207268,8,36.21154,White,Yes,1,Full-time (1750+ hours),0,1681,Female,3753,45,16.0,4,62.30714,56.17857,3.0642855,117.85712,1.7157254,8,34.346153,White,Yes,1,Full-time (1750+ hours),0
465,1683,1683,Male,3758,31,17,4,331.21454,329.92142,326.85712,24.867718,122.28101,2,51.403847,White,Yes,1,Full-time (1750+ hours),0,1683,Female,3758,32,16.0,4,331.21454,329.92142,3.0642855,24.867718,7.4738674,20,7.8846154,White,Yes,1,Part-time (50-1749 hours),0
466,1685,1685,Male,3760,46,12,4,76.885986,74.301773,26.114862,49.696407,13.057431,6,38.46154,White,No,1,Full-time (1750+ hours),0,1685,Female,3760,47,13.0,4,76.885986,74.301773,48.186913,49.696407,24.093456,10,38.46154,White,No,1,Full-time (1750+ hours),0
467,1694,1694,Male,3786,41,13,3,72.547981,73.032143,65.371429,-9.3107958,29.092758,10,43.21154,White,No,1,Full-time (1750+ hours),0,1694,Female,3786,31,16.0,3,72.547981,73.032143,7.6607141,-9.3107958,15.893598,70,9.2692308,Other,Yes,1,Part-time (50-1749 hours),0
468,1700,1700,Male,3798,41,16,5,136.05428,135.85001,68.435715,3.9282579,31.683201,10,41.53846,White,Yes,1,Full-time (1750+ hours),0,1700,Female,3798,37,15.0,5,136.05428,135.85001,67.414284,3.9282579,35.111607,10,36.923077,White,No,1,Full-time (1750+ hours),0
469,1701,1701,Male,3800,32,10,4,44.942856,44.942856,25.535713,0.0,13.028425,1,37.692307,Other,Unknown,1,Full-time (1750+ hours),0,1701,Female,3800,33,11.0,4,44.942856,44.942856,19.407143,0.0,12.440475,8,30.0,White,No,1,Part-time (50-1749 hours),0
470,1713,1713,Male,3827,37,16,3,150.14999,150.14999,102.14285,0.0,30.812325,10,63.75,White,Yes,1,Full-time (1750+ hours),0,1713,Female,3827,34,17.0,3,150.14999,150.14999,48.007141,0.0,29.634037,20,31.153847,White,Yes,0,Part-time (50-1749 hours),0
471,1716,1716,Male,3833,36,11,6,31.794006,23.492855,10.214285,159.63753,6.8095236,15,28.846153,Black,No,1,Part-time (50-1749 hours),0,1716,Female,3833,35,15.0,6,31.794006,23.492855,13.278571,159.63753,8.0476189,15,31.73077,Black,Yes,1,Part-time (50-1749 hours),0
472,1719,1719,Male,3838,48,12,4,145.40034,106.22857,59.242855,753.30341,29.154949,10,39.076923,White,No,1,Full-time (1750+ hours),0,1719,Female,3838,44,12.0,4,145.40034,106.22857,46.985714,753.30341,24.169605,15,37.384617,White,Unknown,1,Full-time (1750+ hours),0
473,1726,1726,Male,3850,38,12,5,36.399628,33.707142,15.321428,51.778572,4.3913522,4,67.096153,Black,No,1,Full-time (1750+ hours),0,1726,Female,3850,42,12.0,5,36.399628,33.707142,18.385714,51.778572,7.3778949,8,47.923077,Black,No,1,Full-time (1750+ hours),0
474,1728,1728,Male,3854,43,12,2,204.1427,174.66428,62.30714,566.89276,29.459641,15,40.673077,Black,No,1,Full-time (1750+ hours),0,1728,Female,3854,47,16.0,2,204.1427,174.66428,112.35714,566.89276,46.563255,15,46.403847,Black,Yes,1,Full-time (1750+ hours),0
475,1730,1730,Male,3857,36,12,3,54.092812,48.007141,33.707142,117.03213,12.87515,2,50.346153,White,No,1,Full-time (1750+ hours),0,1730,Female,3857,39,12.0,3,54.092812,48.007141,14.299999,117.03213,4.7778149,20,57.557693,White,No,1,Full-time (1750+ hours),0
476,1732,1732,Male,3861,45,16,4,82.786781,82.73571,56.17857,0.9821378,27.75621,10,38.923077,Black,Yes,1,Full-time (1750+ hours),0,1732,Female,3861,44,14.0,4,82.786781,82.73571,26.557142,0.9821378,14.006931,10,36.46154,Black,No,1,Full-time (1750+ hours),0
477,1736,1736,Male,3867,35,12,3,101.12142,96.014282,61.285713,98.214226,21.017048,25,56.076923,White,No,1,Full-time (1750+ hours),0,1736,Female,3867,40,17.0,3,101.12142,96.014282,34.728569,98.214226,11.304873,25,59.076923,White,Yes,1,Full-time (1750+ hours),0
478,1746,1746,Male,3886,45,12,3,59.105984,59.003838,40.85714,1.964349,16.883116,21,46.53846,Other,Unknown,1,Full-time (1750+ hours),0,1746,Female,3886,46,7.0,3,59.105984,59.003838,18.1467,1.964349,9.611599,21,36.307693,Other,Unknown,1,Full-time (1750+ hours),0
479,1747,1747,Male,3888,45,12,4,54.135712,49.028572,32.685715,98.214226,14.565825,4,43.153847,Black,No,1,Full-time (1750+ hours),0,1747,Female,3888,43,11.0,4,54.135712,49.028572,16.342857,98.214226,8.106576,4,38.76923,Black,No,1,Full-time (1750+ hours),0
480,1750,1750,Male,3894,45,12,4,68.37851,68.37851,28.702143,0.0,68.995537,6,8.0,Black,No,1,Part-time (50-1749 hours),0,1750,Female,3894,40,14.0,4,68.37851,68.37851,39.676369,0.0,18.385714,12,41.5,Black,No,1,Full-time (1750+ hours),0
481,1757,1757,Male,3907,48,16,4,208.37141,193.04999,168.53571,294.64282,56.1973,18,57.673077,Other,Unknown,1,Full-time (1750+ hours),0,1757,Female,3907,49,16.0,4,208.37141,193.04999,24.514284,294.64282,20.343805,29,23.173077,Other,Unknown,1,Part-time (50-1749 hours),0
482,1764,1764,Male,3919,42,6,5,21.638964,15.321428,9.1928568,121.49107,5.5212355,30,32.01923,White,Unknown,1,Part-time (50-1749 hours),1,1764,Female,3919,39,9.0,5,21.638964,15.321428,6.128571,121.49107,5.9616451,30,19.76923,Other,Unknown,1,Part-time (50-1749 hours),1
483,1769,1769,Male,3932,36,13,4,112.96999,112.35714,76.60714,11.785654,44.799496,8,32.884617,White,No,1,Part-time (50-1749 hours),0,1769,Female,3932,35,17.0,4,112.96999,112.35714,35.75,11.785654,37.910923,12,18.134615,White,Yes,1,Part-time (50-1749 hours),0
484,1770,1770,Male,3933,39,16,4,143.10214,143.0,71.5,1.9642756,36.220871,2,37.96154,White,Yes,1,Full-time (1750+ hours),0,1770,Female,3933,38,16.0,4,143.10214,143.0,71.5,1.9642756,66.697762,10,20.615385,White,Yes,1,Part-time (50-1749 hours),0
485,1772,1772,Male,3936,47,12,2,46.985714,46.98571,18.385714,7.3359566e-05,6.8731642,16,51.442307,Black,No,0,Full-time (1750+ hours),0,1772,Female,3936,40,12.0,2,46.985714,46.98571,28.599998,7.3359566e-05,14.158416,4,38.846153,Black,No,1,Full-time (1750+ hours),0
486,1774,1774,Male,3940,41,16,5,93.589409,91.928574,61.285713,31.93914,29.464285,8,40.0,White,Yes,1,Full-time (1750+ hours),0,1774,Female,3940,42,16.0,5,93.589409,91.928574,30.642857,31.93914,14.591836,10,40.384617,White,Yes,1,Full-time (1750+ hours),0
487,1778,1778,Male,3954,41,12,5,61.285713,55.157143,26.557142,117.85712,13.278571,12,38.46154,Black,Unknown,1,Full-time (1750+ hours),0,1778,Female,3954,36,14.0,5,61.285713,55.157143,28.599998,117.85712,11.215686,9,49.03846,Black,No,1,Full-time (1750+ hours),0
488,1780,1780,Male,3963,45,16,4,99.082657,99.078568,32.174999,0.078641452,15.468749,5,40.0,White,Yes,1,Full-time (1750+ hours),0,1780,Female,3963,43,17.0,4,99.082657,99.078568,66.903572,0.078641452,25.732141,20,50.0,White,Yes,1,Full-time (1750+ hours),0
489,1781,1781,Male,3964,42,17,4,81.835831,79.711266,74.564285,40.857021,44.383503,15,32.307693,Other,Yes,1,Part-time (50-1749 hours),0,1781,Female,3964,43,12.0,4,81.835831,79.711266,5.1469784,40.857021,49.490177,30,2.0,Other,Unknown,1,Part-time (50-1749 hours),0
490,1782,1782,Male,3969,46,12,2,67.720711,43.921429,32.685715,457.6785,16.342857,10,38.46154,Black,Unknown,0,Full-time (1750+ hours),0,1782,Female,3969,47,12.0,2,67.720711,43.921429,11.235714,457.6785,18.092937,22,11.942307,Black,No,0,Part-time (50-1749 hours),0
491,1784,1784,Male,3972,49,13,3,114.91071,94.686424,81.203568,388.92862,29.167948,18,53.53846,White,No,1,Full-time (1750+ hours),0,1784,Female,3972,49,12.0,3,114.91071,94.686424,13.482857,388.92862,14.881741,12,17.423077,White,No,0,Part-time (50-1749 hours),0
492,1786,1786,Male,3977,33,14,5,21.803413,21.803413,18.739128,0.0,8.8392115,5,40.76923,Black,Unknown,1,Full-time (1750+ hours),1,1786,Female,3977,32,12.0,5,21.803413,21.803413,3.0642855,0.0,2.4475124,20,24.076923,Black,No,1,Part-time (50-1749 hours),1
493,1790,1790,Male,3983,42,12,4,135.84999,135.84999,81.714279,0.0,40.056023,1,39.23077,White,No,1,Full-time (1750+ hours),0,1790,Female,3983,39,12.0,4,135.84999,135.84999,54.135712,0.0,26.537113,10,39.23077,White,No,1,Full-time (1750+ hours),0
494,1794,1794,Male,3992,42,15,5,198.22353,196.79352,84.436386,27.500153,42.387745,7,38.307693,White,Yes,1,Full-time (1750+ hours),0,1794,Female,3992,42,12.0,5,198.22353,196.79352,112.35714,27.500153,41.986973,20,51.46154,White,No,1,Full-time (1750+ hours),0
495,1798,1798,Male,4010,38,14,4,69.048569,68.435715,42.899998,11.785654,21.449999,6,38.46154,Black,No,1,Full-time (1750+ hours),0,1798,Female,4010,35,17.0,4,69.048569,68.435715,25.535713,11.785654,8.1845236,6,60.0,Black,Yes,1,Full-time (1750+ hours),0
496,1802,1802,Male,4025,39,12,4,86.412857,84.778564,45.964283,31.428703,19.727161,5,44.807693,White,No,1,Full-time (1750+ hours),0,1802,Female,4025,38,14.0,4,86.412857,84.778564,38.814285,31.428703,21.071815,14,35.423077,White,Yes,1,Full-time (1750+ hours),0
497,1809,1809,Male,4042,36,12,3,97.035713,68.435715,32.685715,550.0,14.449918,10,43.5,Black,No,1,Full-time (1750+ hours),0,1809,Female,4042,47,12.0,3,97.035713,68.435715,35.75,550.0,18.77626,13,36.615383,Black,No,1,Full-time (1750+ hours),0
498,1812,1812,Male,4047,36,16,5,143.0,143.0,81.714279,0.0,36.317459,15,43.26923,White,Yes,1,Full-time (1750+ hours),0,1812,Female,4047,33,17.0,5,143.0,143.0,61.285713,0.0,38.30357,15,30.76923,White,Yes,1,Part-time (50-1749 hours),0
499,1814,1814,Male,4050,42,16,5,115.42142,115.42143,84.778572,-0.00014671913,34.603497,10,47.115383,White,Yes,1,Full-time (1750+ hours),0,1814,Female,4050,43,16.0,5,115.42142,115.42143,30.642857,-0.00014671913,14.732142,25,40.0,White,Yes,1,Full-time (1750+ hours),0
500,1821,1821,Male,4059,41,12,2,54.96307,46.98571,36.771427,153.41077,18.385714,6,38.46154,White,Unknown,1,Full-time (1750+ hours),0,1821,Female,4059,40,12.0,2,54.96307,46.98571,10.214285,153.41077,8.338192,28,23.557692,White,Unknown,1,Part-time (50-1749 hours),0
501,1822,1822,Male,4060,48,14,3,128.90428,127.67857,103.16428,23.571455,44.219582,1,44.865383,White,No,1,Full-time (1750+ hours),0,1822,Female,4060,45,14.0,3,128.90428,127.67857,24.514284,23.571455,16.676384,20,28.26923,White,No,1,Part-time (50-1749 hours),0
502,1823,1823,Male,4061,44,11,4,70.478569,70.478569,61.285713,0.0,25.696316,15,45.865383,White,No,1,Full-time (1750+ hours),0,1823,Female,4061,45,16.0,4,70.478569,70.478569,9.1928568,0.0,13.021044,25,13.576923,White,Yes,1,Part-time (50-1749 hours),0
503,1831,1831,Male,4084,41,16,3,92.949997,92.949997,65.371429,0.0,27.817629,10,45.192307,Black,Yes,1,Full-time (1750+ hours),0,1831,Female,4084,44,11.0,3,92.949997,92.949997,27.578571,0.0,14.070699,15,37.692307,Black,No,1,Full-time (1750+ hours),0
504,1836,1836,Male,4093,45,12,3,80.182137,71.5,30.642857,166.96416,14.399838,5,40.923077,White,No,1,Full-time (1750+ hours),0,1836,Female,4093,43,12.0,3,80.182137,71.5,40.85714,166.96416,12.767857,10,61.53846,White,No,1,Full-time (1750+ hours),0
505,1838,1838,Male,4096,32,16,4,86.106422,78.649994,37.792854,143.39285,11.050543,6,65.769234,Black,Yes,1,Full-time (1750+ hours),0,1838,Female,4096,38,14.0,4,86.106422,78.649994,40.85714,143.39285,15.714285,10,50.0,Other,Unknown,1,Full-time (1750+ hours),0
506,1840,1840,Male,4098,34,16,3,149.12857,149.12857,132.78571,0.0,51.071426,3,50.0,White,Yes,1,Full-time (1750+ hours),0,1840,Female,4098,33,16.0,3,149.12857,149.12857,16.342857,0.0,19.737749,20,15.923077,White,Yes,0,Part-time (50-1749 hours),0
507,1841,1841,Male,4099,46,12,4,60.87714,52.092857,26.557142,168.92851,11.253026,5,45.384617,Black,No,1,Full-time (1750+ hours),0,1841,Female,4099,47,14.0,4,60.87714,52.092857,25.535713,168.92851,13.582827,25,36.153847,Black,No,1,Full-time (1750+ hours),0
508,1842,1842,Male,4101,42,15,4,104.79857,100.09999,75.585709,90.357269,39.204208,2,37.076923,White,No,1,Full-time (1750+ hours),0,1842,Female,4101,42,14.0,4,104.79857,100.09999,24.514284,90.357269,8.7739029,15,53.73077,White,No,1,Full-time (1750+ hours),0
509,1846,1846,Male,4105,45,12,4,45.657856,43.104286,26.250713,49.107113,13.503453,12,37.384617,White,No,1,Full-time (1750+ hours),0,1846,Female,4105,44,12.0,4,45.657856,43.104286,16.853571,49.107113,8.6695328,15,37.384617,White,No,1,Full-time (1750+ hours),0
510,1850,1850,Male,4110,39,16,2,114.91071,114.39999,36.771427,9.8215246,18.167702,4,38.923077,White,Yes,1,Full-time (1750+ hours),0,1850,Female,4110,36,16.0,2,114.91071,114.39999,77.628571,9.8215246,38.354034,2,38.923077,White,Yes,1,Full-time (1750+ hours),0
511,1851,1851,Male,4112,46,16,4,155.87,143.0,137.89285,247.49991,51.995796,2,51.0,White,Yes,1,Full-time (1750+ hours),0,1851,Female,4112,45,16.0,4,155.87,143.0,5.1071424,247.49991,11.126673,5,8.8269234,White,Yes,1,Part-time (50-1749 hours),0
512,1854,1854,Male,4120,47,12,4,45.453571,43.410713,33.196426,39.285732,15.807822,2,40.384617,Black,No,1,Full-time (1750+ hours),0,1854,Female,4120,43,9.0,4,45.453571,43.410713,10.214285,39.285732,4.8755541,14,40.28846,Black,No,1,Full-time (1750+ hours),0
513,1857,1857,Male,4127,45,16,4,128.57538,133.88579,128.77864,-102.12326,63.878296,5,38.76923,White,Yes,1,Full-time (1750+ hours),0,1857,Female,4127,44,15.0,4,128.57538,133.88579,5.1071424,-102.12326,4.2917166,15,22.884615,White,Yes,1,Part-time (50-1749 hours),0
514,1859,1859,Male,4132,42,12,5,58.803642,40.85714,30.642857,345.12506,14.557177,4,40.48077,White,No,1,Full-time (1750+ hours),0,1859,Female,4132,41,12.0,5,58.803642,40.85714,10.214285,345.12506,5.1071424,15,38.46154,White,No,1,Full-time (1750+ hours),0
515,1867,1867,Male,4147,47,17,4,73.389641,62.766785,37.026783,204.28569,25.766726,5,27.634615,White,Yes,1,Part-time (50-1749 hours),0,1867,Female,4147,48,17.0,4,73.389641,62.766785,25.74,204.28569,12.654867,5,39.115383,White,Yes,1,Full-time (1750+ hours),0
516,1869,1869,Male,4155,43,12,4,56.229641,31.15357,31.15357,482.23212,15.460829,12,38.75,White,No,1,Full-time (1750+ hours),0,1869,Female,4155,40,12.0,4,56.229641,31.15357,0.0,482.23212,0.0,12,62.26923,White,No,1,Full-time (1750+ hours),0
517,1871,1871,Male,4157,37,14,5,144.02142,143.0,76.60714,19.642757,30.691963,10,48.0,Black,No,1,Full-time (1750+ hours),0,1871,Female,4157,37,14.0,5,144.02142,143.0,66.392853,19.642757,35.31535,20,36.153847,Black,No,1,Full-time (1750+ hours),0
518,1887,1887,Male,4184,35,10,5,52.092854,52.092857,22.471428,-7.3359566e-05,11.852019,4,36.46154,White,No,1,Full-time (1750+ hours),0,1887,Female,4184,33,12.0,5,52.092854,52.092857,29.621428,-7.3359566e-05,14.40731,8,39.53846,White,No,1,Full-time (1750+ hours),0
519,1888,1888,Male,4188,37,14,3,115.93214,102.14285,30.642857,265.17853,15.63411,9,37.692307,White,No,1,Full-time (1750+ hours),0,1888,Female,4188,44,16.0,3,115.93214,102.14285,71.5,265.17853,35.30864,9,38.942307,White,Yes,1,Full-time (1750+ hours),0
520,1890,1890,Male,4193,47,14,4,89.068565,73.542854,30.642857,298.57138,15.63411,10,37.692307,Black,No,1,Full-time (1750+ hours),0,1890,Female,4193,43,12.0,4,89.068565,73.542854,42.899998,298.57138,18.9823,15,43.46154,Black,No,1,Full-time (1750+ hours),0
521,1891,1891,Male,4198,47,16,3,138.09714,135.64571,86.821426,47.14291,48.996288,16,34.076923,Black,Yes,1,Full-time (1750+ hours),0,1891,Female,4198,34,16.0,3,138.09714,135.64571,48.824284,47.14291,23.205458,7,40.46154,Black,Yes,1,Full-time (1750+ hours),0
522,1893,1893,Male,4200,48,17,2,152.19286,152.19286,121.55,0.0,60.054344,5,38.923077,White,Unknown,1,Full-time (1750+ hours),0,1893,Female,4200,49,16.0,2,152.19286,152.19286,30.642857,0.0,13.97303,21,42.173077,White,Unknown,1,Full-time (1750+ hours),0
523,1895,1895,Male,4205,45,12,5,104.59428,54.135712,26.557142,970.35718,13.331899,5,38.307693,Black,No,1,Full-time (1750+ hours),0,1895,Female,4205,43,12.0,5,104.59428,54.135712,27.578571,970.35718,13.558785,10,39.115383,Black,No,1,Full-time (1750+ hours),0
524,1897,1897,Male,4213,45,16,2,100.20214,100.20213,72.623566,0.00014671913,28.258198,5,49.423077,White,Yes,1,Full-time (1750+ hours),0,1897,Female,4213,38,12.0,2,100.20214,100.20213,27.578571,0.00014671913,13.789286,15,38.46154,White,No,1,Full-time (1750+ hours),0
525,1898,1898,Male,4214,36,16,2,118.48571,118.48571,38.814285,0.0,19.884367,1,37.53846,White,Yes,1,Full-time (1750+ hours),0,1898,Female,4214,33,16.0,2,118.48571,118.48571,79.671425,0.0,31.86857,3,48.076923,White,Yes,1,Full-time (1750+ hours),0
526,1904,1904,Male,4225,49,14,4,104.8762,85.800003,32.685715,366.84991,15.959821,16,39.384617,Other,No,1,Full-time (1750+ hours),0,1904,Female,4225,47,17.0,4,104.8762,85.800003,53.114285,366.84991,26.988966,12,37.846153,Other,Yes,1,Full-time (1750+ hours),0
527,1925,1925,Male,4260,47,17,4,155.26326,131.1024,76.190399,464.6319,39.031967,10,37.53846,White,Yes,1,Full-time (1750+ hours),0,1925,Female,4260,44,13.0,4,155.26326,131.1024,54.911999,464.6319,17.736433,12,59.53846,White,No,1,Full-time (1750+ hours),0
528,1927,1927,Male,4270,41,17,3,118.89428,90.70285,42.695713,542.14288,17.216013,10,47.692307,White,Yes,1,Full-time (1750+ hours),0,1927,Female,4270,38,17.0,3,118.89428,90.70285,48.007141,542.14288,33.199959,20,27.807692,White,Yes,1,Part-time (50-1749 hours),0
529,1937,1937,Male,4283,49,13,2,79.671425,79.671425,52.092854,0.0,27.131695,3,36.923077,White,No,1,Full-time (1750+ hours),0,1937,Female,4283,48,12.0,2,79.671425,79.671425,27.578571,0.0,12.535714,10,42.307693,White,No,1,Full-time (1750+ hours),0
530,1940,1940,Male,4294,45,12,2,80.590714,47.292141,24.820713,640.35718,11.00209,1,43.384617,White,No,1,Full-time (1750+ hours),0,1940,Female,4294,42,12.0,2,80.590714,47.292141,22.471428,640.35718,11.015406,14,39.23077,White,No,1,Full-time (1750+ hours),0
531,1942,1942,Male,4297,33,16,4,56.975285,56.975285,36.546715,0.0,13.896089,2,50.576923,Black,Unknown,1,Full-time (1750+ hours),0,1942,Female,4297,32,16.0,4,56.975285,56.975285,20.42857,0.0,116.07143,10,3.3846154,Black,Unknown,1,Part-time (50-1749 hours),0
532,1944,1944,Male,4300,47,16,4,87.43428,87.229996,86.821426,3.9285512,37.423027,10,44.615383,White,Yes,1,Full-time (1750+ hours),0,1944,Female,4300,41,15.0,4,87.43428,87.229996,0.40857142,3.9285512,7.5661373,40,1.0384616,White,Yes,1,Part-time (50-1749 hours),0
533,1946,1946,Male,4302,40,16,5,90.110428,88.557854,58.936428,29.857195,28.63772,5,39.576923,Other,Yes,1,Full-time (1750+ hours),0,1946,Female,4302,41,12.0,5,90.110428,88.557854,29.621428,29.857195,16.204283,11,35.153847,White,Unknown,1,Full-time (1750+ hours),0
534,1949,1949,Male,4305,48,15,2,39.212643,14.299999,0.0,479.08929,0.0,2,19.23077,White,Yes,1,Part-time (50-1749 hours),0,1949,Female,4305,48,14.0,2,39.212643,14.299999,14.299999,479.08929,8.598917,6,31.98077,White,Yes,1,Part-time (50-1749 hours),0
535,1962,1962,Male,4322,32,13,4,60.264282,60.264282,39.835712,0.0,31.919641,2,24.0,White,No,1,Part-time (50-1749 hours),0,1962,Female,4322,32,15.0,4,60.264282,60.264282,20.42857,0.0,23.809523,6,16.5,White,No,1,Part-time (50-1749 hours),0
536,1970,1970,Male,4339,44,12,5,35.75,24.514284,7.1499996,216.07146,6.8749995,21,20.0,White,Unknown,1,Part-time (50-1749 hours),0,1970,Female,4339,43,12.0,5,35.75,24.514284,17.364285,216.07146,11.57619,28,28.846153,White,Unknown,1,Part-time (50-1749 hours),0
537,1973,1973,Male,4348,47,16,4,107.55643,107.24999,81.714279,5.8929739,40.372669,10,38.923077,Other,Yes,1,Full-time (1750+ hours),0,1973,Female,4348,46,13.0,4,107.55643,107.24999,25.535713,5.8929739,11.877076,18,41.346153,White,No,1,Full-time (1750+ hours),0
538,1982,1982,Male,4366,44,14,4,82.73571,72.521423,51.071426,196.42859,20.593317,14,47.692307,White,Yes,1,Full-time (1750+ hours),0,1982,Female,4366,39,12.0,4,82.73571,72.521423,21.449999,196.42859,10.175522,21,40.53846,White,No,1,Full-time (1750+ hours),0
539,1983,1983,Male,4367,41,14,3,62.521641,62.30714,50.049999,4.1250081,19.095764,2,50.403847,White,No,1,Full-time (1750+ hours),0,1983,Female,4367,37,12.0,3,62.521641,62.30714,12.257142,4.1250081,9.264658,14,25.442308,White,No,1,Part-time (50-1749 hours),0
